001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000000	15002       	000110111110	000000000011	000000000000	000000000000	000000000001	111111111110	1           	000000000011	000000000001	000000000011	111111111101	
000000000011	15003       	000111101101	000000000000	000000000011	000000000000	000010000010	111111111101	0           	000000000000	000000000000	000100000100	111111111110	
000000000000	15004       	000111110001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15005       	000111111001	000000000011	000000000000	000000000011	001111111111	111111111110	1           	000000000011	000000000100	001111111111	111111111101	
000000000011	15006       	000100110000	000000000000	000000000011	000000000010	001010111010	111111111101	0           	000000000000	000000000000	000101110100	111111111110	
000000000000	15007       	000100110100	000000000011	000000000000	000000000100	001111111111	111111111110	1           	000000000011	000000000101	001111111111	111111111101	
000000000011	15008       	000100111001	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15009       	000100111111	000000000011	000000000000	000000000011	000101011111	111111111110	1           	000000000011	000000000100	001010111111	111111111101	
000000000011	15010       	000101000101	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15011       	000101001011	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15012       	000101001100	000000000011	000000000000	000000000110	000000011101	111111111110	1           	000000000011	000000000111	000000111011	111111111101	
000000000011	15013       	000101110101	000000000000	000000000011	000000000001	001111111110	111111111101	0           	000000000000	000000000000	001111111100	111111111110	
000000000000	15014       	000101110110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15015       	000101110111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15016       	000101111011	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15017       	000101111100	000000000011	000000000000	000000000000	000000001000	111111111110	0           	000000000011	000000000000	000000010000	111111111110	
000000000000	15018       	000101111111	000000000011	000000000000	000000001111	001110111110	111111111110	1           	000000000011	000000010000	001101111101	111111111101	
000000000011	15019       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15020       	000101111100	000000000011	000000000000	000000000000	000000010000	111111111110	0           	000000000011	000000000000	000000100000	111111111110	
000000000000	15021       	000101111111	000000000011	000000000000	000000001110	001101111101	111111111110	1           	000000000011	000000001111	001011111011	111111111101	
000000000011	15022       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15023       	000101111100	000000000011	000000000000	000000000101	000000100000	111111111110	1           	000000000011	000000000110	000001000001	111111111101	
000000000011	15024       	000110000011	000000000000	000000000011	000000000010	000100011000	111111111101	0           	000000000000	000000000000	001000110000	111111111110	
000000000000	15025       	000110000100	000000000011	000000000000	000000000110	001110111111	111111111110	1           	000000000011	000000000111	001101111111	111111111101	
000000000011	15026       	000101111111	000000000000	000000000011	000000010001	001011111011	111111111101	1           	000000000000	000000010010	000111110111	111111111011	
000000000011	15027       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15028       	000101111100	000000000011	000000000000	000000000000	000001000001	111111111110	0           	000000000011	000000000000	000010000010	111111111110	
000000000000	15029       	000101111111	000000000011	000000000000	000000010000	000111110111	111111111110	1           	000000000011	000000010001	001111101111	111111111101	
000000000011	15030       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15031       	000101111100	000000000011	000000000000	000000000000	000010000010	111111111110	0           	000000000011	000000000000	000100000100	111111111110	
000000000000	15032       	000101111111	000000000011	000000000000	000000010011	001111101111	111111111110	1           	000000000011	000000010100	001111011111	111111111101	
000000000011	15033       	000101111011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15034       	000101111100	000000000011	000000000000	000000000000	000100000100	111111111110	0           	000000000011	000000000000	001000001000	111111111110	
000000000000	15035       	000101111111	000000000011	000000000000	000000000101	001111011111	111111111110	0           	000000000011	000000000100	001110111110	111111111110	
000000000000	15036       	000110000010	000000000011	000000000000	000000011000	000001111111	111111111110	1           	000000000011	000000011001	000011111111	111111111101	
000000000011	15037       	000111111010	000000000000	000000000011	000000000000	001110111100	111111111101	0           	000000000000	000000000000	001101111000	111111111110	
000000000000	15038       	001000000111	000000000011	000000000000	000000000101	001111111111	111111111110	1           	000000000011	000000000110	001111111111	111111111101	
000000000011	15039       	001000000010	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15040       	001000011001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15041       	001000101001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15042       	001000111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15043       	001001000100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15044       	001001000111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15045       	001001001001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15046       	001001001011	000000000011	000000000000	000000000000	000011011000	111111111110	0           	000000000011	000000000000	000110110000	111111111110	
000000000000	15047       	001001001110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15048       	001001010001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15049       	001001010010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15050       	001001010110	000000000011	000000000000	000000000110	001111111111	111111111110	1           	000000000011	000000000111	001111111111	111111111101	
000000000011	15051       	001000001011	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15052       	001000001110	000000000011	000000000000	000000000111	001110111111	111111111110	1           	000000000011	000000001000	001101111111	111111111101	
000000000011	15053       	000100111010	000000000000	000000000011	000000000111	001111111111	111111111101	1           	000000000000	000000001000	001111111111	111111111011	
000000000011	15054       	001000101011	000000000000	000000000011	000000000000	001111111110	111111111011	0           	000000000000	000000000000	001111111100	111111111110	
000000000000	15055       	001000101111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15056       	001000110001	000000000011	000000000000	000000000000	000001110000	111111111110	0           	000000000011	000000000000	000011100000	111111111110	
000000000000	15057       	001000110011	000000000011	000000000000	000000001000	001111111111	111111111110	1           	000000000011	000000001001	001111111111	111111111101	
000000000011	15058       	001001001011	000000000000	000000000011	000000000000	000110110000	111111111101	0           	000000000000	000000000000	001101100000	111111111110	
000000000000	15059       	001001001111	000000000011	000000000000	000000000000	001000001100	111111111110	0           	000000000011	000000000000	000000011000	111111111110	
000000000000	15060       	001001010011	000000000011	000000000000	000000000001	000000000001	111111111110	1           	000000000011	000000000010	000000000011	111111111101	
000000000011	15061       	000111101001	000000000000	000000000011	000000000000	001010000100	111111111101	0           	000000000000	000000000000	000100001000	111111111110	
000000000000	15062       	000111110000	000000000011	000000000000	000000011001	000001111111	111111111110	1           	000000000011	000000011010	000011111111	111111111101	
000000000011	15063       	001000000010	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15064       	001000011001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15065       	001000101001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15066       	001000111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15067       	001001000100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15068       	001001000111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15069       	001001001001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15070       	001001001011	000000000011	000000000000	000000000000	001101100000	111111111110	0           	000000000011	000000000000	001011000000	111111111110	
000000000000	15071       	001001001110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15072       	001001010001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15073       	001001010010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15074       	001001010110	000000000011	000000000000	000000001001	001111111111	111111111110	1           	000000000011	000000001010	001111111111	111111111101	
000000000011	15075       	000111110101	000000000000	000000000011	000000011010	000001111111	111111111101	1           	000000000000	000000011011	000011111111	111111111011	
000000000011	15076       	001001011000	000000000000	000000000011	000000000010	000000000001	111111111011	1           	000000000000	000000000011	000000000011	111111110111	
000000000011	15077       	000100001000	000000000000	000000000011	000000000000	000001110010	111111110111	1           	000000000000	000000000001	000011100101	111111101111	
000000000011	15078       	000100010010	000000000000	000000000011	000000000000	000000010000	111111101111	0           	000000000000	000000000000	000000100000	111111111110	
000000000000	15079       	000100011000	000000000011	000000000000	000000000000	000000010000	111111111110	0           	000000000011	000000000000	000000100000	111111111110	
000000000000	15080       	000100100111	000000000011	000000000000	000000100110	000000011111	111111111110	1           	000000000011	000000100111	000000111111	111111111101	
000000000011	15081       	001000000010	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15082       	001000011001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15083       	001000101001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15084       	001000111110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15085       	001001000100	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15086       	001001000111	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15087       	001001001001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15088       	001001001011	000000000011	000000000000	000000000000	001011000000	111111111110	0           	000000000011	000000000000	000110000000	111111111110	
000000000000	15089       	001001001110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15090       	001001010001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15091       	001001010010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15092       	001001010110	000000000011	000000000000	000000001010	001111111111	111111111110	1           	000000000011	000000001011	001111111111	111111111101	
000000000011	15093       	000100101010	000000000000	000000000011	000000000110	000000100000	111111111101	0           	000000000000	000000000101	000001000000	111111111110	
000000000000	15094       	000101010100	000000000011	000000000000	000000100111	000000011111	111111111110	1           	000000000011	000000101000	000000111111	111111111101	
000000000011	15095       	000101101100	000000000000	000000000011	000000001111	001101111101	111111111101	1           	000000000000	000000010000	001011111011	111111111011	
000000000011	15096       	000101110011	000000000000	000000000011	000000000000	001010100001	111111111011	0           	000000000000	000000000000	000101000010	111111111110	
000000000000	15097       	000101110100	000000000011	000000000000	000000000000	001100000000	111111111110	0           	000000000011	000000000000	001000000000	111111111110	
000000000000	15098       	000101111000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15099       	000101111010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15100       	000101111110	000000000011	000000000000	000000000001	000111111111	111111111110	1           	000000000011	000000000010	001111111111	111111111101	
000000000011	15101       	000101010110	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15102       	000101011010	000000000011	000000000000	000000000010	001010100000	111111111110	0           	000000000011	000000000000	000101000000	111111111110	
000000000000	15103       	000101011101	000000000011	000000000000	000000000000	000000010000	111111111110	0           	000000000011	000000000000	000000100000	111111111110	
000000000000	15104       	000101011110	000000000011	000000000000	000000010011	000000001111	111111111110	1           	000000000011	000000010100	000000011111	111111111101	
000000000011	15105       	000101110001	000000000000	000000000011	000000000000	000111000000	111111111101	0           	000000000000	000000000000	001110000000	111111111110	
000000000000	15106       	000101110011	000000000011	000000000000	000000000000	000101000010	111111111110	0           	000000000011	000000000000	001010000100	111111111110	
000000000000	15107       	000101110110	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15108       	000110000100	000000000011	000000000000	000000000111	001101111111	111111111110	1           	000000000011	000000001000	001011111111	111111111101	
000000000011	15109       	000101101100	000000000000	000000000011	000000010010	001011111011	111111111101	1           	000000000000	000000010011	000111110111	111111111011	
000000000011	15110       	000101110011	000000000000	000000000011	000000000000	001010000100	111111111011	0           	000000000000	000000000000	000100001000	111111111110	
000000000000	15111       	000101110100	000000000011	000000000000	000000000001	001000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15112       	000101111000	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15113       	000101111010	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15114       	000101111110	000000000011	000000000000	000000001011	001111111111	111111111110	1           	000000000011	000000001100	001111111111	111111111101	
000000000011	15115       	000110001000	000000000000	000000000011	000000000000	000001011010	111111111101	1           	000000000000	000000000001	000010110101	111111111011	
000000000011	15116       	001001011100	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15117       	001001011111	000000000011	000000000000	000000000000	001011100101	111111111110	0           	000000000011	000000000000	000111001010	111111111110	
000000000000	15118       	001001101001	000000000011	000000000000	000000000000	000000000100	111111111110	0           	000000000011	000000000000	000000001000	111111111110	
000000000000	15119       	001001110000	000000000011	000000000000	000000000101	001111110010	111111111110	1           	000000000011	000000000110	001111100101	111111111101	
000000000011	15120       	001001110000	000000000000	000000000011	000000000001	001111100101	111111111101	0           	000000000000	000000000000	001111001010	111111111110	
000000000000	15121       	001001111001	000000000011	000000000000	000000000000	000101101110	111111111110	0           	000000000011	000000000000	001011011100	111111111110	
000000000000	15122       	001001111101	000000000011	000000000000	000000001100	001111111111	111111111110	1           	000000000011	000000001101	001111111111	111111111101	
000000000011	15123       	000110001000	000000000000	000000000011	000000000000	000010110101	111111111101	1           	000000000000	000000000001	000101101011	111111111011	
000000000011	15124       	001001011100	000000000000	000000000011	000000000000	000000000000	111111111011	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15125       	001001011111	000000000011	000000000000	000000000000	000111001010	111111111110	1           	000000000011	000000000001	001110010101	111111111101	
000000000011	15126       	000110111001	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15127       	000110111110	000000000011	000000000000	000000010110	000000000011	111111111110	1           	000000000011	000000010111	000000000111	111111111101	
000000000011	15128       	000111101101	000000000000	000000000011	000000000000	000100000100	111111111101	0           	000000000000	000000000000	001000001000	111111111110	
000000000000	15129       	000111110001	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	15130       	000111111001	000000000011	000000000000	000000001101	001111111111	111111111110	1           	000000000011	000000001110	001111111111	111111111101	
000000000011	15131       	000100110000	000000000000	000000000011	000000000001	000101110100	111111111101	0           	000000000000	000000000000	001011101000	111111111110	
000000000000	15132       	000100110100	000000000011	000000000000	000000001110	001111111111	111111111110	1           	000000000011	000000001111	001111111111	111111111101	
000000000011	15133       	000100111001	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15134       	000100111111	000000000011	000000000000	000000000110	001010111111	111111111110	1           	000000000011	000000000111	000101111111	111111111101	
000000000011	15135       	000101000101	000000000000	000000000011	000000000000	000000000000	111111111101	0           	000000000000	000000000000	000000000000	111111111110	
000000000000	15136       	000101001011	000000000011	000000000000	000000000000	000000000000	111111111110	0           	000000000011	000000000000	000000000000	111111111110	
000000000000	LINE        	BINDEX      	P-Choice    	P-Global P  	P-Local P   	P-LocalHist 	P-Path Hist 	taken       	U-G|L       	U-LocalHist 	U-LocalPred 	U-GlobalPred	U-Path Hist 
1           	001000111110	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	2           	001001000100	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	3           	001001000111	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	4           	001001001001	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	5           	001001001011	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	6           	001001001110	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	7           	001001010001	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	8           	001001010010	000000000000	000000000000	000000000000	000000000000	000000000000	0           	000000000000	000000000000	000000000000	000000000000	
000000000000	9           	001001010110	000000000000	000000000000	000000000000	000000000000	000000000000	1           	000000000000	000000000001	000000000001	000000000001	
000000000001	10          	001001001011	000000000000	000000000001	000000000001	000000000000	000000000001	1           	000000000000	000000000010	000000000001	000000000011	
000000000001	11          	001001010011	000000000000	000000000001	000000000010	000000000000	000000000011	0           	000000000000	000000000000	000000000000	000000000110	
000000000000	12          	001001011000	000000000000	000000000000	000000000000	000000000000	000000000110	0           	000000000000	000000000000	000000000000	000000001100	
000000000000	13          	001001011100	000000000000	000000000000	000000000000	000000000000	000000001100	0           	000000000000	000000000000	000000000000	000000011000	
000000000000	14          	001001011111	000000000000	000000000000	000000000000	000000000000	000000011000	1           	000000000000	000000000001	000000000001	000000110001	
000000000001	15          	000110111001	000000000000	000000000001	000000000001	000000000000	000000110001	0           	000000000000	000000000000	000000000000	000001100010	
000000000000	16          	000110111110	000000000000	000000000000	000000000000	000000000000	000001100010	0           	000000000000	000000000000	000000000000	000011000100	
000000000000	17          	000111000001	000000000000	000000000000	000000000000	000000000000	000011000100	0           	000000000000	000000000000	000000000000	000110001000	
000000000000	18          	000111000011	000000000000	000000000000	000000000000	000000000000	000110001000	1           	000000000000	000000000001	000000000001	001100010001	
000000000001	19          	000100110000	000000000000	000000000001	000000000001	000000000000	001100010001	0           	000000000000	000000000000	000000000000	011000100010	
000000000000	20          	000100110100	000000000000	000000000000	000000000000	000000000000	011000100010	1           	000000000000	000000000001	000000000001	110001000101	
000000000001	21          	000100111001	000000000000	000000000001	000000000001	000000000000	110001000101	0           	000000000000	000000000000	000000000000	100010001010	
000000000000	22          	000100111111	000000000000	000000000000	000000000000	000000000000	100010001010	0           	000000000000	000000000000	000000000000	000100010100	
000000000000	23          	000101000000	000000000000	000000000000	000000000000	000000000000	000100010100	1           	000000000000	000000000001	000000000001	001000101001	
000000000001	24          	000100111001	000000000000	000000000001	000000000001	000000000000	001000101001	0           	000000000000	000000000000	000000000000	010001010010	
000000000000	25          	000100111111	000000000000	000000000000	000000000000	000000000000	010001010010	1           	000000000000	000000000001	000000000001	100010100101	
000000000001	26          	000101000101	000000000000	000000000001	000000000001	000000000000	100010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	27          	000101001011	000000000000	000000000000	000000000000	000000000000	000101001010	0           	000000000000	000000000000	000000000000	001010010100	
000000000000	28          	000101001100	000000000000	000000000000	000000000000	000000000000	001010010100	0           	000000000000	000000000000	000000000000	010100101000	
000000000000	29          	000101001110	000000000000	000000000000	000000000000	000000000000	010100101000	0           	000000000000	000000000000	000000000000	101001010000	
000000000000	30          	000101010000	000000000000	000000000000	000000000000	000000000000	101001010000	0           	000000000000	000000000000	000000000000	010010100000	
000000000000	31          	000101010011	000000000000	000000000000	000000000000	000000000000	010010100000	0           	000000000000	000000000000	000000000000	100101000000	
000000000000	32          	000101010100	000000000000	000000000000	000000000000	000000000000	100101000000	0           	000000000000	000000000000	000000000000	001010000000	
000000000000	33          	000101010101	000000000000	000000000000	000000000000	000000000000	001010000000	0           	000000000000	000000000000	000000000000	010100000000	
000000000000	34          	000101010110	000000000000	000000000000	000000000000	000000000000	010100000000	0           	000000000000	000000000000	000000000000	101000000000	
000000000000	35          	000101010111	000000000000	000000000000	000000000000	000000000000	101000000000	0           	000000000000	000000000000	000000000000	010000000000	
000000000000	36          	000101011010	000000000000	000000000000	000000000000	000000000000	010000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	37          	000101011010	000000000000	000000000000	000000000000	000000000000	100000000000	1           	000000000000	000000000001	000000000001	000000000001	
000000000010	38          	000101100011	000000000000	000000000010	000000000001	000000000000	000000000001	1           	000000000000	000000000010	000000000001	000000000011	
000000000010	39          	000111000101	000000000000	000000000010	000000000010	000000000000	000000000011	0           	000000000000	000000000000	000000000000	000000000110	
000000000000	40          	000111010010	000000000000	000000000000	000000000000	000000000000	000000000110	1           	000000000000	000000000001	000000000001	000000001101	
000000000001	41          	001000000010	000000000000	000000000001	000000000001	000000000000	000000001101	0           	000000000000	000000000000	000000000000	000000011010	
000000000000	42          	001000011001	000000000000	000000000000	000000000000	000000000000	000000011010	0           	000000000000	000000000000	000000000000	000000110100	
000000000000	43          	001000101001	000000000000	000000000000	000000000000	000000000000	000000110100	0           	000000000000	000000000000	000000000000	000001101000	
000000000000	44          	001000111110	000000000000	000000000000	000000000000	000000000000	000001101000	0           	000000000000	000000000000	000000000000	000011010000	
000000000000	45          	001001000100	000000000000	000000000000	000000000000	000000000000	000011010000	0           	000000000000	000000000000	000000000000	000110100000	
000000000000	46          	001001000111	000000000000	000000000000	000000000000	000000000000	000110100000	0           	000000000000	000000000000	000000000000	001101000000	
000000000000	47          	001001001001	000000000000	000000000000	000000000000	000000000000	001101000000	0           	000000000000	000000000000	000000000000	011010000000	
000000000000	48          	001001001011	000000000000	000000000000	000000000000	000000000001	011010000000	0           	000000000000	000000000000	000000000010	110100000000	
000000000000	49          	001001001110	000000000000	000000000000	000000000000	000000000000	110100000000	0           	000000000000	000000000000	000000000000	101000000000	
000000000000	50          	001001010001	000000000000	000000000000	000000000000	000000000000	101000000000	0           	000000000000	000000000000	000000000000	010000000000	
000000000000	51          	001001010010	000000000000	000000000000	000000000000	000000000000	010000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	52          	001001010110	000000000000	000000000000	000000000000	000000000001	100000000000	1           	000000000001	000000000001	000000000011	000000000001	
000000000011	53          	000111010101	000000000000	000000000011	000000000000	000000000000	000000000001	0           	000000000000	000000000000	000000000000	000000000010	
000000000000	54          	000111011000	000000000000	000000000000	000000000000	000000000000	000000000010	1           	000000000000	000000000001	000000000001	000000000101	
000000000001	55          	000101000111	000000000000	000000000001	000000000001	000000000000	000000000101	1           	000000000000	000000000010	000000000001	000000001011	
000000000001	56          	000111101101	000000000000	000000000001	000000000010	000000000000	000000001011	0           	000000000000	000000000000	000000000000	000000010110	
000000000000	57          	000111110001	000000000000	000000000000	000000000000	000000000000	000000010110	1           	000000000000	000000000001	000000000001	000000101101	
000000000001	58          	001000101011	000000000000	000000000001	000000000001	000000000000	000000101101	1           	000000000000	000000000010	000000000001	000001011011	
000000000001	59          	001000110001	000000000000	000000000001	000000000010	000000000000	000001011011	1           	000000000000	000000000011	000000000001	000010110111	
000000000001	60          	001001000001	000000000000	000000000001	000000000011	000000000000	000010110111	1           	000000000000	000000000100	000000000001	000101101111	
000000000001	61          	001000000010	000000000000	000000000001	000000000100	000000000000	000101101111	0           	000000000000	000000000011	000000000000	001011011110	
000000000000	62          	001000011001	000000000000	000000000000	000000000011	000000000000	001011011110	0           	000000000000	000000000000	000000000000	010110111100	
000000000000	63          	001000101001	000000000000	000000000000	000000000000	000000000000	010110111100	0           	000000000000	000000000000	000000000000	101101111000	
000000000000	64          	001000111110	000000000000	000000000000	000000000000	000000000000	101101111000	0           	000000000000	000000000000	000000000000	011011110000	
000000000000	65          	001001000100	000000000000	000000000000	000000000000	000000000000	011011110000	0           	000000000000	000000000000	000000000000	110111100000	
000000000000	66          	001001000111	000000000000	000000000000	000000000000	000000000000	110111100000	0           	000000000000	000000000000	000000000000	101111000000	
000000000000	67          	001001001001	000000000000	000000000000	000000000000	000000000000	101111000000	0           	000000000000	000000000000	000000000000	011110000000	
000000000000	68          	001001001011	000000000000	000000000000	000000000000	000000000010	011110000000	0           	000000000000	000000000000	000000000100	111100000000	
000000000000	69          	001001001110	000000000000	000000000000	000000000000	000000000000	111100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	70          	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	71          	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	72          	001001010110	000000000001	000000000000	000000000000	000000000011	100000000000	1           	000000000010	000000000001	000000000111	000000000001	
000000000011	73          	001001001011	000000000000	000000000011	000000000000	000000000100	000000000001	1           	000000000000	000000000001	000000001001	000000000011	
000000000011	74          	001001010011	000000000000	000000000011	000000000000	000000000000	000000000011	0           	000000000000	000000000000	000000000000	000000000110	
000000000000	75          	001001011000	000000000000	000000000000	000000000000	000000000000	000000000110	0           	000000000000	000000000000	000000000000	000000001100	
000000000000	76          	001001011100	000000000000	000000000000	000000000000	000000000000	000000001100	0           	000000000000	000000000000	000000000000	000000011000	
000000000000	77          	001001011111	000000000000	000000000000	000000000001	000000000001	000000011000	0           	000000000000	000000000000	000000000010	000000110000	
000000000000	78          	001001101001	000000000000	000000000000	000000000000	000000000000	000000110000	0           	000000000000	000000000000	000000000000	000001100000	
000000000000	79          	001001110000	000000000000	000000000000	000000000000	000000000000	000001100000	1           	000000000000	000000000001	000000000001	000011000001	
000000000001	80          	001001110000	000000000000	000000000001	000000000000	000000000001	000011000001	1           	000000000001	000000000001	000000000011	000110000011	
000000000001	81          	001001110000	000000000000	000000000001	000000000001	000000000011	000110000011	1           	000000000001	000000000010	000000000111	001100000111	
000000000001	82          	001001110000	000000000000	000000000001	000000000000	000000000111	001100000111	1           	000000000001	000000000001	000000001111	011000001111	
000000000001	83          	001001110000	000000000000	000000000001	000000000000	000000001111	011000001111	1           	000000000001	000000000001	000000011111	110000011111	
000000000001	84          	001001110000	000000000000	000000000001	000000000000	000000011111	110000011111	1           	000000000001	000000000001	000000111111	100000111111	
000000000001	85          	001001110000	000000000000	000000000001	000000000000	000000111111	100000111111	0           	000000000000	000000000000	000001111110	000001111110	
000000000000	86          	001001111001	000000000000	000000000000	000000000001	000000000000	000001111110	1           	000000000000	000000000010	000000000001	000011111101	
